Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
178	212	209	214	234	223	216	215	222	192	149	82	89	73	59	51	61	47	50	42	45	44	41	40	49	44	32	34	50	42	56	45	55	55	55	35	29	81	184	205	209	237	244	214	233	191	201	237	202	214	193	204	195	228	190	208	208	193	186	204	204	237	201	194
182	204	205	220	194	232	213	208	215	132	83	77	66	56	50	48	44	52	41	38	53	45	34	43	43	41	55	47	48	30	63	50	47	44	48	30	40	130	213	197	206	208	205	155	215	221	230	195	191	186	238	207	183	212	205	197	212	161	123	199	224	202	205	216
170	210	180	186	217	195	236	228	199	105	46	83	78	64	57	42	38	49	43	49	47	34	45	41	41	36	41	39	41	49	46	39	47	65	41	27	69	152	174	178	199	206	204	146	183	210	181	143	132	168	151	146	185	199	223	197	176	183	170	210	250	204	204	199
208	237	219	201	210	232	207	223	166	74	90	79	71	53	60	48	47	35	49	42	39	37	49	60	45	38	45	52	51	42	45	53	54	46	35	42	129	182	190	191	224	229	177	170	174	156	129	56	37	75	116	152	174	198	184	213	201	190	191	205	198	200	224	229
233	205	211	206	226	218	166	218	154	67	109	79	79	43	40	63	48	56	57	54	52	38	42	45	45	51	41	47	38	51	42	37	45	41	25	60	201	203	227	228	201	209	192	196	157	96	47	61	54	39	77	149	202	199	215	210	180	223	165	206	152	187	186	174
186	239	201	181	222	195	168	182	173	57	62	79	65	34	42	69	43	59	61	47	59	53	57	57	61	41	52	52	52	64	64	42	56	43	35	124	176	201	165	199	226	205	165	140	98	55	56	60	46	59	45	77	163	220	185	213	208	201	145	172	204	219	174	197
231	183	222	205	191	199	171	214	216	117	89	76	50	31	84	68	69	64	56	63	64	54	53	46	54	52	51	54	49	44	37	65	38	19	74	173	199	192	245	189	205	140	122	72	64	53	44	49	51	48	35	41	99	179	208	192	186	215	210	204	197	181	213	183
247	217	209	186	230	220	213	190	178	207	214	165	82	35	47	56	52	70	53	62	78	58	60	56	61	51	55	53	50	55	41	49	44	39	149	179	195	229	201	180	151	86	48	70	62	40	50	54	52	39	45	42	60	174	206	202	209	212	183	184	206	219	186	185
217	200	183	214	226	233	222	187	188	197	210	191	159	97	95	66	53	40	60	70	71	75	61	73	61	65	54	59	59	66	63	50	27	103	182	187	207	229	188	126	57	46	45	45	64	61	58	44	54	40	55	42	25	105	190	188	193	216	205	208	211	202	213	179
176	201	182	195	222	220	207	227	196	200	170	207	214	161	161	151	116	92	66	43	50	53	71	84	78	61	65	62	53	67	43	38	34	139	193	209	154	141	109	64	43	63	59	51	46	47	55	52	31	50	61	56	25	55	122	132	173	231	201	196	184	199	211	179
201	199	191	201	221	217	172	222	190	189	184	202	191	198	175	200	199	196	169	151	90	62	38	47	66	59	72	80	59	58	70	48	49	204	227	178	119	121	62	78	52	68	47	47	62	48	43	42	35	45	49	26	18	39	92	152	172	188	188	195	174	221	193	163
155	124	180	189	218	207	203	210	211	187	191	209	191	190	194	225	208	192	228	192	164	143	146	101	74	79	54	63	57	55	62	46	100	191	185	111	67	36	20	53	53	67	47	43	44	66	36	38	35	39	21	9	33	40	66	141	209	203	219	192	174	179	199	212
107	127	195	202	194	202	175	190	200	202	229	241	189	204	198	185	190	209	184	190	213	187	208	170	167	142	113	112	79	63	68	61	123	169	129	77	62	47	24	23	46	63	52	49	38	42	30	38	43	34	23	38	46	50	35	101	149	193	241	197	204	227	212	208
127	186	224	152	174	184	156	182	208	221	222	218	210	218	221	200	173	211	161	198	203	231	209	164	186	185	210	180	185	146	142	108	96	72	66	66	54	50	49	11	28	50	48	50	39	50	55	40	30	29	50	48	45	46	30	28	83	123	204	196	160	172	189	191
193	215	195	160	208	213	213	197	191	214	201	173	181	180	187	195	167	206	164	195	187	201	212	195	190	182	185	202	170	141	120	84	49	49	64	69	57	53	44	29	15	32	43	43	36	49	45	35	27	34	50	45	52	39	43	44	41	72	133	160	116	158	190	193
200	184	190	194	204	182	182	182	193	216	167	161	146	172	165	191	210	204	212	200	155	162	189	196	201	199	172	161	126	68	75	65	57	62	53	47	49	51	35	41	16	21	35	49	31	37	33	28	36	53	42	47	48	47	43	57	59	56	43	92	157	190	228	237
181	177	187	210	213	186	193	190	182	216	198	186	133	130	210	193	172	189	204	208	161	158	221	190	208	197	179	122	82	71	81	82	76	51	46	65	49	57	46	44	28	14	30	48	35	36	30	45	38	43	48	32	41	52	45	72	49	42	40	60	121	156	203	184
166	201	174	159	205	220	170	194	182	227	202	173	144	212	193	204	206	193	184	181	169	188	196	170	184	173	153	83	66	75	88	79	64	62	46	51	48	35	45	40	35	28	14	48	39	45	55	39	45	41	39	53	41	31	51	57	47	36	69	32	50	140	173	192
190	202	198	170	208	212	199	167	217	205	203	220	219	227	224	202	185	192	220	206	195	184	229	227	192	214	130	72	94	59	70	67	53	73	68	56	59	41	45	41	48	40	25	19	49	31	33	37	50	35	34	33	33	43	48	55	49	33	40	22	34	66	147	176
210	215	210	151	188	191	202	172	150	171	225	242	198	185	193	196	180	192	183	198	204	216	218	198	216	181	123	66	74	83	66	65	52	56	54	50	51	49	47	40	48	26	12	13	15	12	19	35	28	21	37	48	33	65	41	34	20	26	30	56	38	41	101	163
214	208	166	156	179	176	218	197	151	163	214	204	211	165	159	188	189	164	179	186	177	173	190	192	175	192	157	66	59	82	76	86	65	62	57	60	35	49	40	42	43	21	25	37	28	15	13	12	18	44	49	45	41	23	20	21	36	45	61	63	57	47	62	183
191	166	196	206	181	189	197	189	168	197	194	205	219	184	165	159	187	205	211	184	198	219	218	184	189	157	174	121	53	89	80	67	64	55	55	64	48	51	52	52	43	41	39	41	41	37	25	28	36	59	51	41	46	41	40	37	54	62	58	68	64	62	41	116
190	202	159	212	196	143	150	192	137	123	153	202	204	185	202	170	225	159	186	205	222	212	179	195	214	205	196	150	54	74	76	91	86	80	72	61	43	30	43	39	46	48	42	44	48	44	26	37	40	45	52	41	47	52	53	43	56	50	43	38	63	63	50	78
216	190	186	209	213	203	119	154	191	128	98	176	171	150	163	183	191	161	101	76	129	189	166	134	217	182	202	188	91	39	78	98	94	71	56	37	18	22	35	43	39	38	35	48	38	45	31	25	30	51	59	54	59	48	58	54	54	48	45	47	68	85	39	59
200	214	176	185	196	179	140	142	188	154	153	141	105	69	92	162	190	154	99	47	99	215	158	144	200	206	190	176	187	77	54	84	84	76	39	16	27	53	44	46	54	45	44	34	53	54	38	27	33	49	57	45	47	59	49	47	55	43	59	75	53	45	63	115
201	154	193	181	208	192	186	184	234	205	213	198	151	135	37	174	229	217	81	70	168	195	179	213	177	205	196	202	191	120	42	83	65	31	21	58	50	52	63	48	51	45	38	40	52	44	56	23	20	52	43	65	65	56	75	49	58	39	33	73	54	65	136	199
165	218	204	196	186	179	200	167	184	184	192	222	153	92	112	127	163	157	155	171	181	203	182	187	191	225	173	186	179	173	99	36	46	36	74	68	65	63	61	48	49	54	57	41	67	57	47	35	14	38	58	39	65	60	59	54	64	57	44	42	76	139	159	195
192	196	169	162	194	222	168	198	104	137	144	161	182	173	134	157	176	179	198	226	210	219	178	199	202	207	223	188	178	194	152	38	46	87	87	68	77	54	77	71	64	53	45	58	46	36	53	31	43	52	52	38	46	56	59	67	68	58	42	91	149	177	170	192
191	219	180	171	196	198	189	138	125	172	107	136	189	195	163	199	176	194	204	220	193	163	183	168	180	191	201	187	170	181	166	86	38	90	99	73	62	55	72	56	73	58	53	52	59	56	47	19	64	64	45	62	50	68	64	51	39	39	88	169	164	186	164	NAN
