Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
41	67	63	83	99	162	159	148	158	120	122	68	60	44	37	39	26	27	33	25	29	33	22	16	25	23	27	28	32	32	17	35	29	33	25	35	27	10	73	127	152	141	159	145	140	148	137	149	171	156	150	116	142	135	135	126	131	110	111	164	124	108	127	133
94	109	121	150	128	157	141	150	172	173	129	62	50	50	24	36	33	27	30	24	23	24	29	30	33	28	30	19	29	36	25	41	26	35	29	30	24	24	108	121	152	140	151	162	157	162	141	149	145	150	129	152	147	128	134	133	146	123	149	142	132	108	128	133
115	136	157	144	147	147	169	163	156	142	123	67	50	55	31	30	38	40	35	29	27	24	27	29	20	33	29	27	23	33	31	32	28	38	39	30	26	47	130	133	131	154	149	158	139	137	143	134	124	130	149	134	143	128	151	119	137	134	119	124	146	140	155	150
134	120	133	151	170	163	130	142	133	97	51	46	49	37	23	38	30	31	30	27	23	25	33	26	33	28	28	38	27	32	38	38	33	39	31	28	21	85	118	150	117	137	124	113	137	161	144	148	107	124	148	138	118	150	145	137	131	127	88	117	146	150	118	117
125	155	139	134	158	121	145	146	151	79	52	55	37	46	40	37	32	25	38	38	42	36	29	30	29	30	23	24	32	31	38	28	33	31	21	19	71	136	145	144	135	139	149	96	107	128	123	88	66	122	112	79	122	134	126	149	119	130	122	149	140	136	153	121
152	118	139	145	149	153	157	171	109	64	39	62	61	39	34	29	39	28	36	37	33	25	32	40	26	19	40	36	26	41	35	29	47	24	20	34	110	138	150	136	141	129	130	122	120	118	72	34	21	45	96	99	150	137	121	133	111	142	130	142	123	138	125	159
147	112	159	190	168	114	114	141	100	41	46	52	52	34	27	44	37	35	40	43	38	40	31	27	23	41	30	33	30	36	29	27	45	26	23	61	131	131	161	145	134	127	139	144	96	73	49	40	29	27	43	116	136	147	143	142	141	139	121	147	131	119	138	125
137	146	144	139	130	157	110	131	131	45	33	44	55	34	33	37	29	49	47	34	30	25	45	49	40	27	35	26	27	31	28	32	34	32	26	71	138	158	133	151	148	131	120	94	45	33	46	37	30	27	22	49	117	132	150	143	129	131	128	110	127	128	148	133
141	153	114	164	134	129	144	140	112	101	65	38	25	24	54	58	56	44	33	39	48	38	28	37	52	39	31	40	35	39	38	37	28	29	63	113	163	143	143	133	128	121	69	48	41	47	48	31	33	37	25	29	66	109	152	134	121	146	108	141	145	128	161	151
166	182	124	123	144	155	138	136	136	124	136	118	59	20	34	45	43	61	43	46	50	51	35	28	53	25	34	30	23	36	35	42	31	36	123	137	132	141	152	143	95	63	40	40	48	26	27	32	34	27	24	16	36	95	129	140	132	120	143	139	155	130	129	142
137	142	144	128	125	149	150	153	155	134	132	138	106	88	60	44	43	25	47	47	49	45	44	29	46	44	38	33	57	34	37	30	23	52	123	135	125	121	118	101	52	30	33	25	42	41	28	43	28	41	45	29	15	66	127	138	159	153	118	155	155	117	161	119
142	131	150	153	153	154	156	162	160	131	142	131	136	158	108	117	100	74	41	32	41	51	58	26	48	36	44	39	51	58	44	29	20	104	136	116	113	83	90	45	44	34	53	20	28	30	35	38	23	40	32	33	23	36	101	97	130	138	136	102	137	128	150	114
129	125	153	151	138	179	142	157	129	120	106	148	149	125	134	119	113	127	115	99	57	48	23	38	34	44	48	65	46	40	45	25	49	118	136	136	89	64	33	50	44	42	40	39	36	21	36	37	26	23	38	20	9	23	63	104	138	136	122	133	119	143	137	119
98	93	117	147	135	170	126	156	143	114	144	161	115	121	131	124	122	140	149	107	151	103	99	73	58	56	28	44	43	48	38	20	68	138	125	98	37	22	13	41	46	33	36	28	37	37	30	22	42	22	22	11	23	28	49	101	155	160	114	119	121	144	132	123
82	93	134	136	127	127	136	138	153	161	131	143	127	144	123	123	132	121	139	137	133	134	128	102	89	91	87	72	54	44	32	38	112	113	80	44	44	41	21	22	24	50	32	26	38	25	23	34	31	21	15	34	17	27	21	75	116	118	109	117	123	131	124	121
84	111	135	127	131	143	132	128	130	155	155	135	129	123	135	154	149	133	131	154	149	136	136	124	137	136	124	121	118	109	86	77	77	60	36	39	45	42	23	16	22	32	26	38	29	30	36	37	31	16	27	36	25	28	17	30	72	92	101	161	115	112	135	148
150	145	132	126	116	151	159	134	121	139	144	124	140	122	148	122	119	110	127	129	119	117	131	139	108	155	157	152	122	109	86	59	44	49	39	39	55	21	37	38	8	24	25	26	35	18	37	21	19	17	36	25	29	46	40	24	35	47	102	101	78	105	132	133
163	147	150	151	143	143	125	127	147	165	136	147	109	119	136	144	152	161	162	144	94	116	149	137	125	146	136	125	100	75	38	38	42	41	44	49	37	26	30	27	19	12	19	31	28	21	22	29	24	35	28	30	32	29	33	46	31	29	28	50	81	143	144	142
115	128	106	151	163	128	124	139	143	172	155	99	91	119	142	147	124	139	118	138	101	106	143	131	131	165	127	87	51	32	55	36	54	48	30	47	20	36	28	30	19	14	21	38	27	25	26	22	32	27	40	45	30	24	32	30	46	48	30	37	99	117	141	120
114	137	96	101	110	121	123	128	147	141	134	116	134	130	143	139	120	105	139	151	124	145	125	128	109	140	107	57	41	44	49	34	46	40	48	45	32	30	30	30	18	4	12	35	26	24	40	22	29	28	35	25	31	33	35	41	36	25	30	31	33	95	133	126
133	115	117	111	142	142	108	130	127	146	162	133	160	142	133	127	144	143	153	122	138	159	148	134	154	123	91	33	57	50	52	31	45	38	29	34	30	38	36	34	26	29	13	17	19	16	23	25	29	30	24	23	34	26	37	30	29	28	16	24	20	39	98	114
164	171	151	113	132	108	141	135	98	119	114	134	125	137	138	102	119	130	143	147	130	147	154	129	125	143	89	50	56	68	58	43	33	29	33	31	34	31	24	33	28	13	18	9	28	10	15	31	21	11	22	34	27	37	28	20	15	26	36	44	27	40	80	115
142	142	131	129	142	125	120	138	112	110	138	134	134	114	114	116	145	115	131	126	127	145	115	130	154	151	111	44	45	55	58	49	46	44	22	35	33	29	35	34	28	12	24	25	28	19	14	10	10	22	27	26	28	19	19	29	25	39	38	43	43	23	57	94
142	129	120	120	126	130	115	111	116	108	140	156	125	125	116	114	159	146	115	128	115	132	161	134	147	128	109	94	22	62	58	50	54	41	29	39	29	45	40	27	30	28	25	24	24	45	30	23	28	30	39	38	34	37	31	38	43	42	37	47	55	54	45	78
144	147	125	158	128	114	124	133	109	94	92	137	124	115	127	129	152	134	126	131	158	140	144	140	137	145	144	121	54	49	75	60	53	43	42	51	35	30	25	30	39	40	27	36	29	31	18	21	25	38	23	26	35	30	36	33	32	45	25	35	45	32	25	62
128	162	116	161	142	132	88	87	90	110	83	133	116	92	108	137	130	111	79	62	88	140	99	109	140	139	127	117	78	27	57	65	60	41	33	27	11	10	27	31	35	44	34	36	29	32	35	22	26	35	33	32	34	30	34	44	43	34	45	42	49	60	26	57
141	135	127	144	145	135	96	99	120	115	121	98	78	46	48	103	135	104	65	31	76	139	112	114	129	110	143	118	110	60	40	58	56	45	23	11	16	37	28	33	43	23	30	23	44	27	36	19	20	32	39	42	27	25	35	35	40	28	47	58	43	33	40	87
121	121	111	129	131	136	112	111	128	108	161	143	119	83	29	94	140	131	87	46	122	132	137	122	129	114	115	162	134	81	38	64	55	15	7	30	45	50	37	28	32	27	26	22	33	33	43	24	18	29	32	29	48	37	32	48	47	32	32	55	44	56	78	121
115	133	132	119	138	131	131	103	132	112	122	156	86	77	90	87	119	138	108	120	130	114	149	124	144	139	129	126	107	114	54	25	31	26	51	55	41	45	33	33	42	31	31	42	37	35	33	31	23	26	29	19	39	42	46	41	54	45	26	29	56	81	121	124
161	118	108	127	128	129	149	129	96	98	80	131	114	94	84	119	105	138	147	147	132	138	111	128	113	150	134	114	123	131	85	22	42	64	51	51	48	48	43	36	48	32	35	39	33	29	33	29	23	39	38	42	22	41	50	46	51	27	26	53	108	103	116	133
145	123	141	144	148	151	141	88	79	112	77	97	130	122	119	131	132	141	156	143	148	155	135	118	131	106	146	118	118	102	116	62	31	57	49	54	45	61	42	45	36	37	35	44	41	31	37	21	29	44	31	32	37	43	41	41	36	28	53	91	140	128	103	NAN
