Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
461	529	544	488	528	441	483	490	458	358	199	144	103	75	191	183	203	191	171	181	182	161	144	151	148	135	139	148	150	140	128	153	128	99	208	417	560	521	511	550	496	391	269	177	149	147	153	155	137	128	147	119	230	415	465	501	480	444	478	509	525	467	534	466
556	535	436	416	497	509	500	505	472	461	465	359	237	89	107	163	185	196	200	193	196	183	170	145	185	161	140	143	157	162	128	172	132	131	323	491	487	506	485	419	320	187	136	145	165	164	134	138	149	114	136	101	125	302	495	511	506	513	488	481	499	504	489	510
540	542	496	500	498	531	562	457	494	517	500	474	348	293	218	170	164	153	150	166	213	205	192	171	163	197	175	177	162	170	172	157	106	240	398	445	462	472	452	322	170	141	141	150	166	144	114	133	121	136	144	117	84	233	441	459	479	498	491	490	506	502	512	449
469	525	495	497	520	512	458	496	520	483	483	503	491	415	425	349	302	225	162	151	139	118	184	209	192	183	186	196	161	153	156	122	104	321	478	473	443	326	319	156	162	153	151	128	134	161	132	121	126	120	155	145	98	131	327	333	414	502	528	519	493	453	464	458
453	410	487	466	531	499	464	508	491	469	401	511	453	440	463	497	427	419	374	334	240	170	140	112	141	167	199	185	204	193	169	135	190	453	497	434	339	193	141	156	155	144	125	129	140	141	116	113	115	101	111	83	56	82	213	308	471	480	517	490	476	451	476	412
345	328	433	451	483	518	517	497	504	541	494	522	490	430	463	502	490	500	522	475	479	389	342	269	207	168	153	164	165	121	148	138	241	441	483	323	165	111	56	137	179	156	142	114	125	133	141	139	138	138	68	55	82	117	158	358	486	523	462	444	487	498	521	499
259	317	474	416	480	487	500	492	501	481	495	484	478	457	485	453	454	490	512	453	481	439	499	445	385	379	265	229	192	167	132	159	362	399	296	199	166	167	74	50	147	144	126	115	119	137	124	127	110	95	56	104	167	132	107	224	384	528	475	528	447	480	493	429
343	445	509	412	483	507	531	430	463	501	518	496	505	460	488	528	476	455	483	469	504	500	483	445	483	471	478	434	399	392	314	250	262	203	161	179	178	134	109	53	59	130	127	137	127	147	120	129	83	67	125	119	126	143	100	95	212	293	439	524	397	418	461	474
517	489	479	453	466	510	473	454	428	515	494	472	508	471	507	514	486	454	452	476	424	468	503	495	469	468	510	504	446	389	266	184	137	169	171	153	166	142	156	89	31	90	118	110	127	128	108	100	76	100	121	126	128	131	135	111	117	176	273	382	290	382	481	497
459	470	468	519	504	482	422	481	533	516	493	393	340	393	472	497	513	473	491	461	357	365	507	479	476	506	454	409	294	215	175	159	183	156	161	148	181	141	140	128	38	46	120	105	113	124	116	80	145	121	133	140	121	118	131	136	137	121	99	172	320	454	515	476
427	428	426	499	478	473	404	497	467	513	489	464	359	414	506	485	478	448	431	537	362	406	502	445	481	416	419	259	192	150	184	205	175	137	161	146	138	144	137	128	74	31	92	144	101	90	96	120	112	115	107	141	142	126	141	135	160	160	98	115	283	417	479	445
410	462	427	405	463	469	441	426	475	489	446	481	459	482	541	504	461	438	492	490	399	450	551	460	472	499	343	177	153	226	217	182	163	159	139	134	155	120	108	114	116	69	42	97	131	118	124	117	103	129	125	133	123	162	134	136	133	175	141	75	137	269	448	504
404	485	474	408	424	481	456	465	426	529	485	471	507	484	493	500	498	492	472	455	484	502	517	480	468	478	323	134	245	200	183	173	170	177	152	175	136	142	147	125	117	102	44	43	66	100	100	102	104	95	74	100	127	124	134	136	140	143	98	105	86	129	337	411
444	479	463	387	478	440	470	475	427	390	450	549	542	474	474	412	490	461	477	473	499	555	510	440	447	479	357	161	183	238	213	200	170	156	152	133	142	151	136	94	121	92	56	41	43	31	43	98	111	64	74	120	117	129	120	65	82	81	118	171	148	112	264	407
515	497	444	427	457	452	503	471	392	340	487	492	483	441	448	444	462	465	487	474	488	503	457	482	441	477	367	143	160	236	199	212	173	165	146	153	129	121	122	122	110	63	65	97	83	71	35	33	45	97	108	119	115	104	71	76	126	161	147	160	153	116	140	365
482	454	423	451	464	434	414	472	460	414	404	473	471	460	426	428	420	500	437	485	469	451	512	447	488	421	441	306	116	199	232	200	190	167	183	163	156	148	161	139	117	126	114	109	107	92	74	63	75	144	128	147	103	104	130	163	116	138	140	182	191	125	101	263
469	485	444	469	462	421	397	428	376	352	335	442	484	410	445	468	501	489	467	468	441	454	488	484	522	510	446	417	185	123	238	214	215	216	195	169	133	87	119	140	154	136	110	117	142	111	88	108	94	128	127	110	147	108	169	141	133	133	152	143	156	196	127	128
431	498	448	488	513	488	345	360	385	385	255	362	360	335	376	442	463	395	256	197	319	445	415	376	498	450	440	424	251	93	212	247	215	196	172	115	78	58	99	113	141	142	131	151	133	138	85	64	111	125	133	137	139	128	150	156	152	159	154	145	174	210	118	141
484	499	458	506	479	466	325	338	446	410	398	338	221	166	187	312	433	358	280	142	229	455	365	367	464	436	407	393	373	216	112	248	241	193	95	68	83	165	150	143	139	156	114	119	132	139	130	62	68	120	125	143	129	165	160	182	173	156	182	197	159	124	110	299
463	478	473	462	432	489	475	472	450	537	527	434	389	353	168	278	466	467	276	186	327	477	431	450	518	438	455	480	446	373	139	197	193	96	61	112	155	171	161	148	154	136	115	110	147	136	139	95	62	104	146	145	147	162	138	156	209	160	134	143	112	143	360	423
426	510	469	481	473	483	440	383	388	437	438	495	360	256	252	303	411	443	362	417	453	464	472	499	460	444	445	460	457	413	214	77	117	103	190	206	192	192	170	139	156	122	131	131	158	149	136	138	78	90	167	125	161	182	155	157	180	184	116	96	210	360	434	475
485	484	461	483	454	543	420	401	310	349	317	438	470	360	393	401	448	456	450	481	491	502	458	444	495	502	491	462	463	480	341	79	101	253	186	225	179	182	166	208	167	150	136	129	153	156	133	105	85	176	189	160	163	197	180	133	201	136	121	210	386	441	428	398
484	445	476	502	506	512	470	326	292	393	290	313	416	467	461	488	464	463	499	523	463	468	426	406	426	464	470	439	431	453	415	193	115	241	237	204	190	186	205	169	150	153	162	158	154	154	135	58	148	164	128	151	168	163	179	192	117	93	218	381	439	474	405	NAN
