Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
22	30	35	28	40	28	33	41	34	38	40	44	35	31	24	54	151	176	162	191	164	174	181	171	177	186	188	193	175	172	159	169	146	100	166	186	167	157	138	164	175	171	100	27	82	78	79	55	55	68	60	54	60	47	28	75	142	153	157	190	168	153	184	175
24	31	27	27	23	37	35	36	47	40	38	32	29	31	12	21	74	118	159	165	178	160	158	166	171	167	186	168	188	162	152	129	182	144	156	175	161	177	148	90	136	134	68	53	90	71	78	69	74	63	66	51	49	44	27	75	136	132	173	167	186	153	183	162
31	35	36	30	36	27	36	40	32	39	40	38	34	41	40	36	56	129	186	166	190	180	162	174	146	167	182	167	158	171	197	180	174	184	152	186	181	160	137	84	94	122	42	81	69	56	63	62	63	60	60	54	43	37	59	122	151	169	123	157	162	166	172	139
28	32	22	28	32	41	33	39	36	34	37	29	34	34	37	21	62	146	169	180	157	164	189	181	187	184	153	169	169	182	178	159	176	159	147	176	152	165	183	143	180	120	47	78	88	73	67	66	58	68	53	51	38	55	133	169	180	157	182	165	156	170	140	177
25	22	27	38	33	33	32	29	30	41	31	35	31	32	22	27	106	192	161	146	123	162	165	196	165	157	184	190	166	150	157	146	172	146	169	175	159	166	161	156	179	165	78	39	50	78	80	69	67	57	64	44	51	92	166	172	159	155	151	166	169	188	191	185
34	36	24	47	28	53	28	42	22	40	31	33	29	33	24	69	137	166	180	104	102	154	190	178	174	140	180	125	69	96	153	153	168	160	144	157	177	177	160	167	166	138	135	110	55	47	32	67	74	68	72	41	62	123	148	158	182	188	189	181	148	152	185	163
35	37	36	27	30	29	26	32	35	36	28	27	25	24	51	131	169	168	143	75	82	121	126	148	135	162	142	135	73	117	171	174	163	172	165	180	166	142	143	189	142	119	139	145	138	94	76	43	31	41	34	43	115	138	155	191	165	175	173	185	187	159	198	194
23	18	19	24	37	32	41	30	43	24	34	16	36	41	64	130	170	154	79	37	41	42	41	52	94	114	145	133	122	172	190	171	153	195	179	159	160	153	165	170	144	143	149	163	156	181	126	102	79	73	55	94	139	172	185	167	165	177	154	188	162	168	157	178
11	14	14	7	9	22	32	33	35	41	26	31	64	76	81	94	124	119	57	41	40	36	35	31	33	49	77	107	149	168	148	153	168	183	145	146	183	193	148	156	182	188	158	174	177	179	150	159	123	139	140	150	156	178	152	172	158	148	167	179	167	159	157	183
12	25	25	15	19	4	15	36	35	29	25	33	108	95	133	121	95	71	62	45	30	40	37	40	26	24	29	46	62	87	100	140	160	152	128	131	142	185	168	175	197	164	169	139	175	191	169	164	131	163	162	161	209	142	164	155	173	129	125	179	172	191	175	160
44	29	28	37	28	22	10	16	17	25	51	79	133	141	170	155	145	78	36	37	31	30	37	39	37	25	32	30	34	34	38	54	109	123	137	158	180	177	173	166	176	174	154	130	186	172	163	146	143	161	176	160	157	200	177	158	168	130	144	168	166	165	171	151
37	21	32	27	29	29	24	15	16	42	78	135	161	168	161	182	116	60	51	36	42	34	34	26	32	29	41	33	39	18	39	34	41	46	61	53	151	157	173	160	162	180	176	155	164	170	170	145	128	125	165	145	174	143	161	199	173	183	166	149	166	183	165	160
43	43	29	34	25	40	31	16	23	73	140	140	162	166	141	182	139	62	43	43	36	33	35	37	22	29	30	40	22	21	49	46	28	34	28	34	49	85	113	169	161	186	141	198	169	156	156	162	115	142	150	153	170	184	167	194	191	144	167	176	158	124	147	159
28	37	35	34	32	35	33	14	27	131	148	174	190	159	169	144	125	54	46	38	38	24	20	28	38	42	32	29	22	41	31	46	40	41	35	38	27	35	58	81	148	179	149	199	170	156	132	127	146	152	153	129	160	166	182	162	193	155	152	155	170	133	184	171
41	30	32	40	37	25	25	17	46	135	174	156	206	206	192	125	55	33	38	46	37	24	15	13	17	18	30	39	25	45	30	26	41	35	34	48	40	32	40	43	71	163	160	145	169	168	126	92	132	144	136	178	187	132	120	129	169	143	139	137	174	125	145	156
32	44	41	25	40	35	28	30	59	147	173	157	165	209	159	86	28	12	10	13	38	30	27	25	15	15	19	7	21	35	28	27	38	41	36	28	32	39	47	37	46	121	171	169	172	177	120	113	100	148	170	158	158	129	145	139	164	151	183	150	174	171	150	170
31	37	36	36	49	29	23	42	123	178	173	192	183	193	130	54	47	24	19	8	9	29	38	32	19	22	24	17	5	22	26	25	35	44	41	35	47	32	34	38	32	90	137	175	196	169	163	122	166	150	160	160	182	175	155	153	165	174	189	153	165	135	147	177
34	41	43	31	32	34	29	65	150	173	192	173	181	138	84	35	49	44	24	37	14	19	25	34	19	17	34	24	14	26	33	39	42	34	34	36	37	54	39	26	36	109	162	153	185	161	160	158	142	161	166	160	142	133	167	148	186	163	169	169	183	155	174	156
39	31	44	32	39	35	58	109	144	182	166	171	173	99	32	55	42	38	32	33	35	27	29	30	26	20	25	29	9	45	34	18	21	27	44	36	51	44	32	28	77	151	198	169	168	179	167	174	152	144	148	175	155	153	124	123	177	170	170	165	148	150	137	133
32	39	33	37	29	51	100	178	175	173	143	160	139	72	65	41	37	43	43	43	37	31	25	28	37	27	20	8	17	13	30	26	10	17	20	29	33	48	27	44	113	140	152	171	155	175	161	179	163	155	146	173	159	148	110	111	137	163	178	154	115	172	135	147
50	51	48	30	36	68	141	181	190	172	156	172	94	58	72	53	42	24	25	28	21	32	25	23	32	30	27	22	10	11	23	33	24	25	16	11	15	35	29	61	157	158	156	160	168	177	151	174	146	148	164	164	133	148	127	131	140	144	127	170	110	113	122	156
40	42	53	51	78	128	160	156	153	189	163	123	62	51	53	51	42	38	36	41	38	26	36	38	30	26	26	24	35	29	30	35	44	33	26	24	11	17	49	99	163	148	179	187	193	202	202	175	136	171	192	167	125	137	151	151	147	146	163	161	152	109	91	130
55	68	67	110	115	163	168	178	202	137	154	70	48	71	53	33	39	40	25	37	36	35	28	21	29	29	42	41	37	31	35	38	39	32	37	47	40	16	44	131	176	162	156	129	177	193	169	153	160	158	178	150	155	177	185	154	149	152	152	159	173	118	134	174
102	129	124	165	141	172	157	188	152	149	134	91	72	41	45	34	38	27	41	35	31	24	26	28	41	32	40	30	43	39	33	41	36	39	44	36	34	20	111	165	214	161	171	175	172	157	160	146	153	170	165	163	155	183	171	139	175	138	153	133	138	136	160	143
152	159	154	166	174	169	173	179	160	126	120	67	58	46	40	35	49	28	38	34	29	42	30	27	31	34	28	34	48	28	30	31	34	36	34	42	18	57	157	157	180	149	178	167	182	155	150	171	148	155	182	146	149	173	189	187	167	178	133	157	163	158	179	155
124	142	176	177	162	176	185	171	156	103	54	64	49	44	45	40	32	31	26	24	33	43	30	30	43	33	34	32	36	31	28	30	40	27	29	30	33	89	181	158	168	175	178	144	144	185	176	157	158	158	173	147	153	141	174	130	142	116	102	154	182	164	166	162
129	155	151	174	178	155	193	177	166	83	43	68	53	35	48	49	33	38	39	42	36	37	34	49	43	30	37	34	40	46	39	30	44	37	37	21	68	110	159	140	171	185	143	126	142	166	166	136	110	136	150	111	158	159	183	161	137	139	137	154	197	151	185	163
185	189	175	157	178	188	153	151	111	57	67	80	49	45	35	50	36	28	59	50	43	32	39	29	41	33	23	30	37	33	32	42	48	33	27	54	131	174	155	170	152	196	162	129	130	124	103	44	39	61	87	113	163	167	168	163	151	144	155	170	158	174	171	158
186	149	167	159	196	169	142	169	116	40	67	65	52	42	38	65	41	39	54	40	42	43	38	40	45	43	33	52	45	50	38	40	43	31	16	62	148	176	155	160	152	150	154	148	126	69	40	60	34	44	59	126	163	146	168	155	160	166	116	157	127	145	167	142
157	181	160	183	180	166	133	163	140	56	50	65	61	24	44	65	48	36	42	38	39	48	45	60	46	42	42	30	37	44	36	41	33	28	34	95	146	165	167	179	154	150	118	107	52	44	49	42	43	32	27	67	123	180	168	159	160	146	139	144	175	162	158	152
167	170	170	160	174	175	152	134	146	106	68	50	41	30	61	79	61	63	37	56	59	59	43	45	42	45	47	35	48	44	39	44	34	20	75	130	187	181	148	177	156	131	83	63	52	60	50	35	35	36	35	34	81	138	167	174	148	170	151	158	159	160	153	153
189	181	155	143	170	169	170	173	153	135	168	129	77	26	27	49	60	69	50	56	58	52	45	54	48	46	46	57	34	39	33	45	40	52	113	151	168	184	169	153	135	61	43	51	45	49	39	34	43	55	41	34	37	109	151	166	164	165	179	141	158	168	160	169
188	164	168	177	177	178	170	145	170	131	168	152	118	103	85	58	47	41	46	45	76	38	60	50	47	48	40	51	51	43	37	37	26	74	142	152	150	172	137	100	41	39	39	35	45	39	38	53	40	41	37	40	38	76	141	162	152	184	159	180	190	158	159	158
168	170	157	191	181	145	173	151	150	182	164	165	142	130	160	117	92	77	49	48	37	41	57	57	55	51	67	49	41	41	49	31	30	138	172	165	138	101	115	38	33	48	54	34	45	51	33	34	34	33	24	33	19	47	108	101	147	189	160	177	162	149	165	151
159	140	175	171	172	193	168	176	185	153	142	195	163	155	135	149	165	125	139	109	85	52	40	44	54	33	60	50	46	36	55	44	45	133	142	136	113	80	65	44	39	40	44	44	38	46	34	38	24	35	34	18	12	33	71	104	158	165	131	131	171	167	147	120
115	137	129	136	155	153	198	167	156	168	162	177	165	116	164	152	137	171	178	154	148	121	85	86	62	52	56	56	39	55	38	33	86	154	155	87	53	37	10	48	50	42	42	49	24	46	56	31	43	26	20	12	21	41	45	108	165	182	139	146	184	139	171	151
84	114	177	142	158	146	153	169	158	164	167	198	138	176	152	136	148	166	156	145	160	144	152	138	111	122	97	71	62	56	46	48	111	131	80	63	40	41	18	17	37	40	39	34	24	34	25	31	31	26	13	39	32	33	32	73	128	178	146	167	171	160	153	189
97	142	157	151	149	184	145	135	164	175	166	145	156	163	141	199	147	152	152	146	134	166	152	145	152	141	173	123	126	123	87	73	81	70	41	55	40	45	36	18	27	51	30	35	34	32	20	21	21	20	40	37	34	35	32	26	63	134	120	192	136	134	153	172
165	157	149	138	150	167	168	177	134	168	157	156	175	149	150	178	143	156	151	137	129	139	184	161	142	159	161	145	130	132	85	72	28	52	51	39	44	40	43	18	13	31	20	32	30	31	37	17	19	26	29	41	44	43	38	20	47	56	100	134	94	120	154	167
137	160	166	121	140	157	135	139	154	175	151	122	112	134	161	156	165	148	173	149	107	111	162	155	145	186	136	122	109	90	52	41	49	58	54	45	38	42	36	28	17	22	21	36	24	23	27	31	34	28	29	35	40	34	48	25	25	39	37	57	102	140	148	155
138	138	147	155	160	169	139	136	168	169	142	148	95	123	147	125	151	164	135	155	102	129	178	147	153	150	156	75	53	50	48	54	49	56	40	41	43	49	46	31	16	15	25	40	38	34	46	32	36	42	40	30	38	38	45	38	33	44	32	41	107	116	161	165
149	139	146	105	165	167	128	137	153	156	160	153	143	168	170	158	169	121	174	168	122	144	166	141	178	161	116	73	55	77	60	45	46	37	45	46	40	33	45	47	28	20	18	40	21	33	37	34	31	47	31	49	32	32	39	34	41	45	38	25	40	93	134	151
147	145	128	150	139	160	140	145	169	185	173	172	155	164	172	160	144	159	145	147	145	152	185	131	158	163	104	44	79	47	67	59	36	44	49	41	41	45	29	29	35	36	11	14	21	22	31	37	36	35	16	32	52	40	32	29	36	34	38	18	30	57	127	143
166	163	164	134	152	138	169	155	130	142	161	171	174	169	153	147	144	152	148	129	164	169	156	141	141	146	111	52	55	75	61	48	47	57	45	49	42	41	53	32	32	13	15	8	12	6	12	25	28	15	27	39	32	35	27	17	23	25	33	50	39	28	88	138
188	176	133	156	170	151	166	128	121	128	189	174	161	164	137	158	147	139	140	168	146	157	160	145	136	165	116	57	47	71	61	61	45	45	45	37	29	32	32	29	36	34	26	31	30	20	17	18	14	36	33	38	34	23	25	27	40	47	35	62	40	30	55	124
175	144	169	174	149	132	149	147	122	129	135	158	167	127	127	139	140	158	146	164	168	178	149	149	159	153	142	108	43	84	74	42	59	55	54	43	44	45	44	36	38	31	22	43	27	22	28	18	28	37	44	43	38	28	32	43	28	43	48	54	53	47	43	100
176	176	153	139	149	119	122	161	145	120	106	156	171	163	155	156	156	145	143	146	151	171	156	144	165	142	147	136	46	44	64	62	42	50	55	56	40	22	38	33	37	29	27	40	43	28	21	35	20	41	29	35	40	33	44	37	50	40	27	47	50	48	33	65
164	164	156	184	169	138	112	112	135	115	93	139	134	146	145	127	147	141	101	69	85	136	110	119	185	146	160	158	87	35	82	62	70	57	37	35	12	19	33	19	45	34	44	37	40	41	20	17	42	37	35	45	40	31	55	41	30	37	32	43	38	59	43	55
166	156	166	170	163	128	96	109	148	128	146	131	73	44	72	145	161	98	89	46	68	164	102	127	158	134	128	150	118	78	46	74	74	47	25	12	24	37	41	39	48	38	28	41	34	30	29	21	33	48	35	47	35	52	46	59	41	38	53	61	49	39	43	106
128	142	153	143	153	147	127	145	159	139	145	157	148	118	42	113	187	151	96	54	125	155	132	148	155	159	161	155	174	119	39	65	47	29	19	36	59	43	46	41	37	38	25	26	56	35	40	27	28	25	38	40	53	46	50	59	48	44	37	46	46	51	90	157
151	157	165	148	133	163	194	128	125	111	126	169	111	89	69	102	158	146	121	128	143	142	165	176	153	178	178	158	145	117	58	32	26	28	63	60	55	50	39	43	34	53	43	33	46	37	38	39	23	30	42	41	47	49	49	39	57	65	34	49	61	114	145	174
151	184	143	152	163	157	149	120	87	92	91	159	140	118	121	116	136	148	178	155	145	160	158	163	162	144	149	166	128	170	82	23	30	60	77	71	54	48	42	44	55	51	35	36	40	48	32	28	23	45	53	44	46	49	33	54	39	60	37	41	110	129	157	153
162	150	155	127	150	179	176	98	100	158	96	99	134	140	128	169	146	169	181	165	141	147	117	139	135	178	159	152	138	152	127	60	38	69	66	82	51	43	41	46	39	40	44	48	43	36	38	24	38	58	42	48	57	47	40	68	53	46	70	124	141	124	108	NAN
