Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
110	112	102	127	128	121	118	128	117	136	124	128	133	144	96	136	330	528	574	522	436	506	566	554	532	521	579	561	537	461	521	540	547	540	555	512	566	537	582	582	527	461	244	163	152	217	228	290	248	253	267	238	133	279	521	513	540	573	601	542	546	541	594	549
119	123	125	103	116	131	130	111	120	115	124	151	113	117	107	269	483	552	579	372	339	467	505	538	517	529	522	453	297	296	472	564	558	591	553	544	568	538	567	598	608	466	431	357	282	167	113	115	197	246	231	154	200	433	575	497	574	523	527	538	493	514	544	612
120	133	133	122	114	140	116	126	129	135	145	118	95	120	228	405	564	533	394	210	241	367	380	444	462	495	567	409	290	448	558	614	537	581	546	562	564	524	520	569	494	394	413	483	501	458	320	180	133	110	124	130	369	474	543	537	586	562	545	564	558	544	533	587
92	45	47	46	105	130	108	127	121	135	151	103	116	156	189	389	495	469	228	157	113	111	125	180	255	271	404	469	491	581	581	577	511	585	496	592	559	530	537	535	582	494	506	510	548	548	506	453	390	293	299	339	490	573	540	587	521	543	545	599	565	521	542	609
63	77	55	39	28	59	115	137	128	152	127	127	197	233	326	354	445	278	160	193	115	141	122	140	123	139	195	284	395	462	488	518	509	555	453	428	485	574	553	574	576	533	479	582	556	584	585	551	461	544	492	549	539	547	517	514	533	528	490	463	534	565	543	576
92	97	141	83	69	25	27	81	123	126	111	170	369	341	468	407	373	213	176	162	133	137	157	176	140	121	140	116	154	235	325	370	462	466	424	505	497	558	572	575	599	548	479	497	546	570	589	559	510	566	499	530	557	530	545	550	581	435	414	535	561	536	558	585
122	118	119	109	139	97	67	37	62	133	203	317	415	491	514	492	406	202	228	172	139	147	125	150	123	162	136	113	131	88	114	134	255	297	340	417	586	570	583	591	567	534	499	484	533	553	520	492	441	498	546	504	548	574	600	542	512	514	532	516	541	497	509	480
116	131	134	135	105	132	135	90	63	169	330	439	485	556	549	515	344	162	204	169	124	148	153	111	122	140	156	149	127	102	161	145	123	134	146	198	319	436	554	560	592	623	550	537	525	511	526	458	346	412	470	606	603	540	570	572	526	517	561	523	535	496	481	514
122	134	143	124	136	127	133	120	76	312	475	469	488	538	512	498	272	182	174	156	150	108	116	108	140	109	129	141	90	115	153	161	168	148	132	129	144	215	306	438	566	584	527	553	597	512	474	448	438	459	501	507	559	563	562	625	542	550	574	527	526	485	559	524
122	136	138	133	129	132	111	87	165	397	512	520	516	566	563	424	230	194	171	141	152	122	91	84	87	130	123	91	69	127	152	140	128	154	157	138	122	121	140	232	384	515	536	533	529	544	455	465	525	511	526	490	504	550	556	497	571	464	520	495	536	486	521	557
144	157	151	139	150	109	107	72	203	429	528	560	567	573	567	370	118	78	121	148	124	113	81	57	44	58	79	70	83	148	109	125	136	136	151	159	200	179	172	118	153	332	482	583	590	556	449	369	399	453	528	511	549	499	472	433	526	451	521	547	514	508	486	518
139	136	126	145	153	131	107	84	236	432	521	576	519	521	459	233	103	60	29	50	93	110	115	89	93	58	62	33	55	115	122	119	139	140	143	138	167	138	162	171	122	223	492	548	535	558	541	411	397	512	541	516	514	510	476	505	492	526	515	548	500	480	503	479
125	120	132	164	147	137	95	158	413	529	580	520	582	567	392	137	177	159	78	43	54	103	127	101	101	131	106	82	52	77	112	124	122	125	138	149	148	148	158	143	144	241	464	530	557	558	535	486	475	462	493	517	465	504	521	502	517	564	552	517	528	522	519	529
132	140	154	157	162	126	136	270	458	520	531	553	541	413	175	168	159	141	114	127	116	117	133	113	90	101	136	123	66	83	103	121	142	129	148	131	126	149	167	147	148	346	506	553	584	552	518	525	504	472	516	540	507	485	513	447	527	532	537	556	511	484	472	477
133	142	148	175	131	139	210	371	453	499	537	570	491	313	140	185	150	148	114	152	137	118	118	115	92	115	74	96	63	83	133	68	57	90	139	138	150	182	165	154	201	452	546	545	578	560	547	527	517	528	512	582	530	445	425	374	474	550	577	542	484	453	485	469
165	153	175	167	140	183	371	514	568	538	528	503	386	208	186	191	151	124	124	116	120	133	114	106	100	105	89	41	13	32	78	110	65	38	37	58	101	164	138	135	300	464	516	603	545	549	539	560	556	508	510	502	458	492	419	372	433	494	510	463	412	426	461	508
159	187	196	144	139	292	451	486	517	574	595	493	257	178	204	167	137	137	98	112	117	126	122	117	102	126	113	79	61	52	106	123	121	100	70	41	53	106	123	230	485	581	545	563	544	590	490	545	549	528	546	563	489	435	439	526	456	440	526	518	343	392	438	496
151	138	158	186	262	431	544	518	532	564	503	308	179	207	181	172	145	139	122	105	133	136	77	132	110	135	107	123	120	104	127	131	140	133	137	120	93	51	129	377	542	576	574	611	586	568	588	561	544	508	550	458	505	480	498	465	460	473	513	564	503	469	364	481
203	283	290	343	460	570	554	587	592	539	474	258	188	200	169	132	134	127	137	125	151	119	121	153	109	113	117	126	133	113	150	144	129	131	141	182	142	99	231	410	559	565	580	563	554	527	515	538	516	521	551	588	490	519	510	441	487	477	500	540	472	447	500	508
385	434	505	545	531	575	521	540	546	533	350	242	218	215	167	150	130	144	108	137	116	128	109	117	122	117	141	141	124	140	128	142	146	128	160	155	121	129	335	509	589	576	559	590	576	532	543	570	567	551	578	578	531	524	534	516	560	563	530	506	536	491	497	558
454	525	574	549	554	594	595	580	546	429	252	151	195	194	170	159	133	127	129	154	136	137	147	135	131	115	125	119	129	136	147	129	142	131	149	142	97	192	434	529	569	558	588	587	610	561	573	567	512	507	535	531	492	452	528	559	507	499	429	497	545	551	610	524
462	468	556	535	553	561	514	517	530	304	183	179	208	165	152	163	148	134	131	137	156	134	114	126	143	122	144	144	129	144	135	151	136	142	144	98	140	358	544	560	549	577	571	440	451	538	583	507	475	537	581	483	489	503	485	529	490	462	389	474	541	564	542	560
451	556	526	553	526	546	541	528	476	231	182	242	206	185	167	177	145	130	137	136	132	137	126	122	144	142	125	123	145	149	157	152	133	127	128	110	255	474	533	508	526	603	498	414	423	463	403	279	221	363	420	393	457	521	504	515	502	501	513	557	623	510	530	533
541	600	547	522	539	540	529	514	409	184	189	236	177	199	143	172	171	117	156	145	133	151	137	153	124	123	143	137	146	139	153	173	136	171	107	131	380	542	529	538	517	507	529	484	443	397	275	130	108	170	284	405	514	514	505	579	458	491	463	494	526	521	525	549
510	526	550	530	579	514	458	530	385	162	209	244	195	161	106	202	149	166	169	162	135	140	155	166	151	152	154	147	139	156	125	156	169	134	101	219	439	529	557	576	577	508	452	448	314	183	147	207	163	110	133	303	512	524	532	518	522	536	466	447	485	509	456	458
469	551	521	531	565	486	464	494	475	174	150	176	215	152	128	204	189	198	169	138	176	155	139	139	143	145	142	142	141	138	152	145	149	126	144	319	456	576	557	503	553	514	461	278	181	185	151	153	163	152	121	179	326	491	507	519	478	507	463	463	481	514	513	502
520	576	519	511	502	533	538	469	490	404	235	160	135	85	189	237	209	192	201	205	193	170	176	157	165	154	160	162	136	145	148	171	186	102	220	452	499	539	519	536	511	366	272	162	167	188	161	153	161	162	163	116	214	405	556	460	522	510	515	518	567	530	561	476
590	536	508	484	521	548	547	532	509	529	517	408	217	135	117	139	188	210	186	200	197	212	170	177	171	193	169	171	165	165	142	158	151	152	371	534	556	606	510	472	355	170	149	161	216	168	146	178	123	126	149	127	160	337	459	538	497	494	507	529	556	495	519	542
571	518	501	572	527	570	537	543	524	527	531	545	436	354	281	199	121	140	130	151	202	209	215	182	191	184	157	196	171	165	162	168	118	198	449	520	505	507	460	336	196	147	157	134	157	156	148	142	150	129	161	155	114	208	424	457	511	532	541	522	539	531	542	537
502	526	569	543	584	567	520	524	542	545	463	549	528	484	452	408	319	260	185	132	130	129	160	187	227	192	204	184	195	151	172	155	118	370	514	507	423	355	300	159	151	163	169	148	135	153	137	130	124	126	132	135	90	113	310	342	472	505	539	500	507	503	509	490
505	479	512	531	539	607	547	560	495	486	485	519	533	472	517	467	487	462	455	411	298	220	125	150	147	155	212	202	193	165	159	127	171	408	548	442	282	181	117	164	181	166	171	153	132	144	131	108	131	125	143	85	63	70	199	350	483	487	499	493	520	542	523	479
345	331	422	494	503	548	539	503	530	537	532	518	490	454	504	512	528	503	539	460	474	394	384	327	244	212	158	164	163	150	132	151	281	450	423	331	190	111	57	111	165	169	162	129	144	105	126	129	112	93	68	69	118	151	179	331	481	549	470	521	518	504	545	563
266	372	490	563	541	506	517	531	580	522	500	541	487	513	479	470	484	511	530	530	520	501	500	469	460	418	362	274	205	164	176	178	357	384	269	161	150	167	94	40	105	149	152	144	116	143	137	125	125	84	79	133	146	134	120	210	411	476	463	532	480	500	500	493
420	463	488	485	472	542	548	532	506	493	556	515	518	536	557	558	553	472	459	533	523	538	540	476	499	510	489	463	438	425	305	224	230	187	159	220	212	179	123	59	63	111	136	150	125	130	136	124	95	90	114	173	144	119	118	109	186	278	438	541	446	385	506	502
523	555	522	468	522	501	530	490	504	572	567	471	496	479	502	484	533	508	501	458	486	518	534	488	498	478	514	597	409	330	255	164	159	181	212	170	164	143	141	80	37	77	112	132	122	111	116	100	91	131	143	138	146	162	149	162	147	139	268	345	336	397	500	490
490	468	515	511	552	504	529	528	532	543	519	443	415	438	528	529	542	519	496	468	406	424	509	460	551	477	460	429	280	182	162	184	212	185	194	165	160	168	127	109	39	54	112	122	135	123	99	105	122	119	116	149	145	145	169	149	182	144	100	187	358	497	497	520
445	400	507	548	546	533	476	500	471	558	524	496	423	459	547	532	522	465	500	504	475	450	506	523	514	486	413	270	181	146	217	234	181	147	152	145	138	145	118	142	93	43	74	132	142	132	126	125	138	121	157	124	140	120	166	162	153	168	147	116	261	426	454	508
492	473	450	411	483	542	475	457	532	566	550	512	516	559	535	526	500	488	546	553	494	489	529	491	510	502	351	140	178	234	202	171	180	159	173	158	140	124	113	131	115	76	33	87	132	152	154	131	140	144	132	137	133	150	140	143	156	165	152	88	98	299	399	492
481	470	489	458	464	516	451	485	519	561	509	538	522	554	536	508	483	515	533	504	531	563	480	494	523	489	327	125	223	227	200	162	184	163	178	140	132	137	165	148	120	108	57	38	83	94	119	137	128	93	80	117	161	116	152	161	130	114	82	124	103	142	346	484
529	514	530	455	497	451	520	517	422	419	507	541	540	494	484	445	453	498	550	512	502	537	551	471	525	488	390	154	204	247	230	183	193	171	136	148	147	130	147	109	117	76	42	36	42	27	30	91	100	77	100	140	139	121	145	92	96	107	143	187	165	122	195	396
489	503	479	462	515	489	512	520	435	410	513	533	567	471	443	472	476	457	503	513	538	492	485	536	515	531	434	190	125	214	205	210	203	187	172	145	159	136	122	142	110	96	74	92	97	93	50	31	56	97	146	121	113	95	84	91	135	147	131	174	190	149	156	364
561	485	503	488	516	463	494	473	406	411	455	499	496	522	412	459	488	519	460	551	513	510	516	488	462	469	479	375	96	190	240	200	191	169	163	171	162	145	155	175	126	148	127	111	138	124	122	88	90	132	159	139	137	110	135	163	149	137	162	170	175	188	119	185
494	500	498	455	515	479	446	483	405	387	337	490	508	499	478	491	527	528	452	459	473	509	518	496	473	495	513	439	192	103	247	250	213	179	208	151	125	107	101	105	152	142	124	146	132	146	88	100	116	132	135	152	151	138	160	151	161	153	152	155	166	212	149	122
528	528	514	548	523	533	346	370	393	378	324	451	416	321	437	397	420	425	262	173	297	457	490	372	474	499	491	406	319	131	170	208	234	213	176	116	77	89	112	136	150	145	127	150	130	138	112	69	87	131	144	144	151	131	155	165	155	173	153	177	200	201	114	151
542	534	497	515	517	492	398	382	440	407	420	389	282	214	213	323	466	391	243	154	227	464	471	379	441	440	477	461	404	248	105	227	245	195	108	48	81	170	157	131	168	144	125	134	157	128	156	75	62	128	127	141	133	155	188	152	173	163	184	241	213	118	140	307
498	452	550	508	483	479	475	472	480	519	546	436	390	380	195	300	512	481	288	248	442	468	482	487	534	493	502	504	435	351	147	195	196	109	77	155	169	190	193	167	162	150	125	139	158	139	141	136	60	95	156	131	162	139	152	147	193	174	159	136	138	164	363	447
532	510	519	476	479	510	507	395	446	414	407	488	386	244	296	381	397	463	428	464	450	529	524	543	507	480	450	485	453	456	223	94	119	144	210	216	191	165	172	154	168	173	146	162	151	154	122	135	76	85	169	137	153	157	176	172	182	235	160	107	207	352	489	542
524	554	499	460	555	571	505	386	297	350	326	446	470	462	385	458	494	517	524	551	521	525	486	513	480	507	550	469	457	493	366	105	98	249	247	201	212	176	177	153	163	147	147	153	171	162	151	109	108	151	176	141	179	187	186	182	204	154	148	225	444	514	502	432
544	487	529	485	518	547	415	280	356	417	309	368	440	457	490	514	537	570	533	557	511	519	501	407	412	472	466	462	451	481	439	212	83	240	207	225	216	181	170	161	190	184	177	169	176	158	160	89	147	191	146	177	167	189	206	209	123	115	252	428	498	481	381	NAN
