Events[Cnts]
(x0 | y0) = (0,000[µm] | 0,000[µm])
(x1 | y1) = (64,000[µm] | 64,000[µm])
697	706	701	700	693	656	710	650	589	406	262	277	386	294	405	537	547	505	475	506	486	495	450	465	462	423	444	411	438	433	458	456	421	314	214	412	673	679	684	700	621	602	460	331	334	456	477	454	396	399	321	270	335	559	647	660	640	655	639	659	673	627	668	679
714	763	695	696	734	737	696	693	650	605	519	395	253	177	303	457	583	533	535	541	568	527	470	479	476	446	450	458	432	434	457	459	421	292	366	538	630	692	617	660	504	346	272	370	450	474	450	431	409	366	426	303	280	440	596	645	665	659	678	667	630	713	666	644
721	710	681	673	669	734	721	681	715	673	729	582	478	316	295	266	341	379	424	466	549	551	563	525	466	518	486	467	464	428	455	436	393	288	453	645	684	668	684	485	294	242	354	419	451	469	438	456	433	428	422	389	238	307	541	636	636	633	733	726	656	662	682	622
695	694	699	646	691	717	643	682	723	716	671	709	618	531	494	415	353	244	269	259	367	427	479	548	584	522	485	489	456	455	455	459	288	360	536	573	586	547	451	281	291	418	482	410	398	436	468	393	377	371	392	430	292	269	440	549	601	663	648	637	661	694	639	629
626	644	639	694	717	702	670	693	740	659	585	652	649	663	633	606	562	496	484	363	311	250	257	335	425	522	543	534	512	450	521	418	269	470	580	620	456	350	273	329	417	526	490	445	419	411	397	355	346	352	402	322	182	153	280	459	560	614	677	683	685	635	623	568
563	497	552	624	722	739	714	721	646	733	669	705	666	579	643	655	657	564	683	563	533	438	375	284	295	323	393	448	493	456	537	394	310	457	582	481	335	180	151	355	520	504	414	427	428	381	417	378	422	381	299	179	220	282	266	471	605	663	615	581	639	641	647	656
375	410	559	642	724	634	689	720	711	704	697	694	685	669	666	641	587	767	692	670	683	590	541	557	474	430	323	325	337	327	309	259	463	508	442	299	301	324	159	302	443	461	438	405	358	388	369	336	369	361	219	212	321	413	285	312	474	618	658	647	602	631	653	637
386	545	597	651	668	693	680	633	641	715	659	714	727	662	675	649	636	627	595	640	680	644	614	589	651	578	535	486	443	405	372	332	405	375	292	298	403	433	422	198	214	401	430	399	337	392	364	337	349	265	246	340	408	427	320	229	329	508	517	591	623	611	664	641
539	656	675	618	596	651	699	665	707	643	694	669	654	679	675	658	614	623	616	659	623	657	709	662	649	658	631	712	634	549	455	345	258	262	388	433	488	493	423	299	146	266	328	353	375	350	314	313	259	255	337	387	399	422	399	340	278	290	430	605	551	450	503	646
637	663	706	615	636	658	667	639	635	694	749	628	547	565	701	631	666	626	634	604	565	503	605	650	628	681	602	632	566	389	266	287	371	438	480	470	485	419	441	343	138	152	261	320	325	322	334	235	270	324	388	407	395	367	377	392	388	328	224	287	406	567	596	610
640	578	641	698	641	642	615	665	619	708	671	606	492	547	592	644	652	649	568	592	560	566	627	611	630	657	550	486	320	298	367	495	516	468	468	445	464	391	404	385	218	99	190	306	314	321	248	271	303	325	338	372	384	390	352	415	418	434	275	213	353	502	598	623
621	625	571	614	642	675	601	631	696	699	665	656	625	555	699	682	687	643	646	644	620	602	668	625	606	662	516	319	310	397	458	499	463	453	472	467	396	380	371	351	316	177	119	249	346	308	282	333	334	342	318	358	381	407	392	383	418	438	422	220	210	434	560	629
605	592	612	594	608	673	705	573	694	634	656	673	684	673	652	654	633	666	708	618	699	658	672	657	678	691	529	263	495	526	538	485	472	419	419	420	390	381	345	380	326	269	161	149	305	337	333	313	320	328	272	353	383	407	400	371	377	380	294	258	195	202	473	608
575	595	642	575	676	616	676	693	661	695	606	674	650	698	683	617	631	624	660	643	662	686	689	622	653	648	465	272	442	558	549	471	436	460	430	397	396	357	356	317	311	301	155	64	123	151	196	324	300	209	223	308	353	358	359	290	244	256	270	382	346	210	344	536
617	652	608	591	622	638	668	699	574	570	651	642	658	663	607	611	597	587	621	694	679	714	601	630	655	666	511	260	387	540	503	495	471	401	374	374	382	337	286	309	309	200	163	193	144	131	81	115	174	176	276	339	343	300	214	216	242	357	388	404	436	299	237	450
700	660	600	680	609	627	712	656	594	550	657	602	708	640	589	586	671	665	668	627	668	630	622	655	644	618	597	350	190	446	479	525	425	465	435	391	387	392	391	357	346	268	307	289	299	316	247	137	139	307	351	323	330	292	271	350	428	409	417	465	457	397	199	348
678	638	618	635	625	526	574	632	498	421	507	639	629	599	604	618	638	652	629	623	613	702	680	655	617	642	611	514	239	292	511	540	533	490	405	432	403	343	328	343	361	332	282	357	352	320	296	274	281	283	347	337	357	352	376	415	413	462	385	407	451	403	332	187
673	666	593	695	637	646	579	610	504	489	414	568	589	491	520	623	627	588	513	397	494	596	627	569	673	645	644	593	373	228	444	530	534	508	498	394	221	205	234	282	294	343	340	343	328	334	267	168	259	336	347	325	379	392	393	402	422	424	442	403	443	505	337	158
690	706	658	645	692	630	542	470	540	483	528	510	386	267	364	488	495	470	291	208	296	538	594	508	611	570	658	596	501	273	264	511	466	508	362	172	147	276	353	344	345	365	272	329	354	325	318	164	185	313	357	357	384	408	430	428	436	441	417	453	493	345	180	240
617	623	670	643	644	671	588	578	632	660	619	484	392	443	291	396	593	572	382	295	391	580	547	649	694	684	612	684	592	393	214	443	504	426	191	206	321	417	451	428	333	358	337	289	326	352	362	302	164	265	359	374	379	401	402	433	430	457	374	455	309	173	296	462
605	659	645	625	628	616	644	583	576	603	609	592	424	369	420	408	506	566	480	465	551	609	645	645	589	631	627	628	581	524	251	260	309	216	309	434	479	469	415	415	373	378	349	295	323	352	323	359	219	206	344	349	387	402	466	423	477	470	364	208	189	322	478	571
637	671	651	685	726	663	647	477	469	432	458	575	501	400	445	483	527	565	609	676	618	671	682	619	645	669	656	690	608	600	404	139	199	404	468	493	521	447	447	437	378	383	332	366	384	346	336	362	261	260	389	359	375	427	432	407	408	518	338	171	290	489	567	615
637	592	721	605	592	658	578	526	435	532	471	520	538	585	559	570	642	630	625	650	671	631	650	636	642	643	708	579	592	584	540	229	199	444	508	481	512	421	436	414	387	383	359	401	384	364	378	277	271	346	379	401	367	413	485	498	482	288	223	329	469	633	570	486
612	673	654	636	644	641	527	351	386	463	430	407	438	527	577	643	669	639	656	638	625	629	596	456	394	479	600	596	591	577	570	372	169	379	497	508	488	492	447	441	404	438	376	400	369	402	358	240	324	438	382	400	393	387	457	379	255	188	322	500	583	631	604	NAN
